GEO_ID|B01003_E001|B01003_M001
0500000US06051|13148|-555555555
0500000US06053|437613|-555555555
0500000US06055|134869|-555555555
0500000US06057|102481|-555555555
0500000US06059|3165820|-555555555
0500000US06061|419156|-555555555
0500000US06063|19423|-555555555
0500000US06065|2478600|-555555555
0500000US06067|1594006|-555555555
0500000US06069|67290|-555555555
0500000US06071|2197104|-555555555
0500000US06073|3288774|-555555555
0500000US06075|830235|-555555555
0500000US06077|797334|-555555555
0500000US06079|281555|-555555555
0500000US06081|742340|-555555555
0500000US06083|443701|-555555555
0500000US06085|1902047|-555555555
0500000US06087|264926|-555555555
0500000US06089|181436|-555555555
0500000US06091|2746|239
0500000US06093|43466|-555555555
0500000US06095|451918|-555555555
0500000US06097|485040|-555555555
0500000US06099|553990|-555555555
0500000US06101|98857|-555555555
0500000US06103|65167|-555555555
0500000US06105|15860|-555555555
0500000US06107|478693|-555555555
0500000US06109|54498|-555555555
0500000US06111|837469|-555555555
0500000US06113|220564|-555555555
0500000US06115|84507|-555555555
0500000US08001|530225|-555555555
0500000US08003|16581|-555555555
0500000US08005|659844|-555555555
0500000US08007|13900|-555555555
0500000US08009|3428|-555555555
0500000US08011|5549|-555555555
0500000US08013|328961|-555555555
0500000US08014|76304|-555555555
0500000US08015|20178|-555555555
0500000US08017|1741|133
0500000US08019|9262|-555555555
0500000US08021|7530|-555555555
0500000US08023|3607|-555555555
0500000US08025|5647|-555555555
0500000US08027|5247|-555555555
0500000US08029|31598|-555555555
0500000US08031|718877|-555555555
0500000US08033|2432|-555555555
0500000US08035|377150|-555555555
0500000US08037|55135|-555555555
0500000US08039|27874|-555555555
0500000US08041|742999|-555555555
0500000US08043|49634|-555555555
0500000US08045|62479|-555555555
0500000US08047|5901|-555555555
0500000US08049|15895|-555555555
0500000US08051|17241|-555555555
0500000US08053|1005|117
0500000US08055|6972|-555555555
0500000US08057|1372|122
0500000US08059|579377|-555555555
0500000US08061|1376|122
0500000US08063|7023|-555555555
0500000US08065|7380|-555555555
0500000US08067|56331|-555555555
0500000US08069|367368|-555555555
0500000US08071|14413|-555555555
0500000US08073|5550|-555555555
0500000US08075|20892|-555555555
0500000US08077|158601|-555555555
0500000US08079|729|113
0500000US08081|13207|-555555555
0500000US08083|26412|-555555555
0500000US08085|43807|-555555555
0500000US08087|29520|-555555555
0500000US08089|18321|-555555555
0500000US08091|5087|-555555555
0500000US08093|17907|-555555555
0500000US08095|4496|-555555555
0500000US08097|16985|-555555555
0500000US08099|11910|-555555555
0500000US08101|169356|-555555555
0500000US08103|6544|-555555555
0500000US08105|11321|-555555555
0500000US08107|25084|-555555555
0500000US08109|6580|-555555555
0500000US08111|724|107
0500000US08113|7968|-555555555
0500000US08115|2304|133
0500000US08117|31017|-555555555
0500000US08119|24825|-555555555
0500000US08121|4831|-555555555
0500000US08123|350396|-555555555
0500000US08125|9979|-555555555
0500000US09110|977290|-555555555
0500000US09120|329259|-555555555
0500000US09130|175822|-555555555
0500000US09140|454969|-555555555
0500000US09150|96312|-555555555
0500000US09160|113216|-555555555
0500000US09170|570598|-555555555
0500000US09180|279971|-555555555
0500000US09190|627071|-555555555
0500000US10001|187604|-555555555
0500000US10003|577961|-555555555
0500000US10005|255626|-555555555
0500000US11001|681294|-555555555
0500000US12001|285492|-555555555
0500000US12003|28430|-555555555
0500000US12005|186393|-555555555
0500000US12007|27885|-555555555
0500000US12009|632780|-555555555
0500000US12011|1977129|-555555555
0500000US12013|13492|-555555555
0500000US12015|201064|-555555555
0500000US12017|162472|-555555555
0500000US12019|227584|-555555555
0500000US12021|398291|-555555555
0500000US12023|71789|-555555555
0500000US12027|35386|-555555555
0500000US12029|17058|-555555555
0500000US12031|1023153|-555555555
0500000US12033|325923|-555555555
0500000US12035|126528|-555555555
0500000US12037|12553|-555555555
0500000US12039|43710|-555555555
0500000US12041|19040|-555555555
0500000US12043|12563|-555555555
0500000US12045|15131|-555555555
0500000US12047|13616|-555555555
0500000US12049|25675|-555555555
0500000US12051|42382|-555555555
0500000US12053|207018|-555555555
0500000US12055|105702|-555555555
0500000US12057|1522748|-555555555
0500000US12059|19513|-555555555
0500000US12061|166936|-555555555
0500000US12063|48250|-555555555
0500000US12065|15091|-555555555
0500000US12067|8161|-555555555
0500000US12069|412924|-555555555
0500000US12071|817666|-555555555
0500000US12073|297542|-555555555
0500000US12075|45391|-555555555
0500000US12077|7687|-555555555
0500000US12079|18089|-555555555
0500000US12081|429792|-555555555
0500000US12083|400078|-555555555
0500000US12085|162176|-555555555
0500000US12086|2738356|-555555555
0500000US12087|81860|-555555555
0500000US12089|97859|-555555555
0500000US12091|216599|-555555555
0500000US12093|40816|-555555555
0500000US12095|1471937|-555555555
0500000US12097|427415|-555555555
0500000US12099|1533806|-555555555
0500000US12101|611444|-555555555
0500000US12103|963481|-555555555
0500000US12105|790694|-555555555
0500000US12107|75164|-555555555
0500000US12109|306934|-555555555
0500000US12111|360500|-555555555
0500000US12113|198472|-555555555
0500000US12115|459547|-555555555
0500000US12117|481470|-555555555
0500000US12119|143408|-555555555
0500000US12121|45342|-555555555
0500000US12123|21503|-555555555
0500000US12125|15701|-555555555
0500000US12127|579622|-555555555
0500000US12129|35387|-555555555
0500000US12131|82948|-555555555
0500000US12133|25529|-555555555
0500000US13001|18493|-555555555
0500000US13003|8337|-555555555
0500000US13005|11109|-555555555
0500000US13007|2790|-555555555
0500000US13009|43642|-555555555
0500000US13011|19264|-555555555
0500000US13013|89886|-555555555
0500000US13015|113113|-555555555
0500000US13017|17089|-555555555
0500000US13019|18352|-555555555
0500000US13021|156578|-555555555
0500000US13023|12430|-555555555
0500000US13025|18315|-555555555
0500000US13027|16293|-555555555
0500000US13029|48263|-555555555
0500000US13031|82683|-555555555
0500000US13033|24470|-555555555
0500000US13035|26496|-555555555
0500000US13037|5498|-555555555
0500000US13039|56970|-555555555
0500000US13043|11043|-555555555
0500000US13045|124569|-555555555
0500000US13047|68634|-555555555
0500000US13049|12818|-555555555
0500000US13051|300879|-555555555
0500000US13053|8887|-555555555
0500000US13055|25036|-555555555
0500000US13057|281032|-555555555
0500000US13059|129609|-555555555
0500000US13061|2850|-555555555
0500000US13063|298924|-555555555
0500000US13065|6759|-555555555
0500000US13067|775208|-555555555
0500000US13069|43347|-555555555
0500000US13071|46224|-555555555
0500000US13073|162434|-555555555
0500000US13075|17532|-555555555
0500000US13077|152852|-555555555
0500000US13079|12225|-555555555
0500000US13081|19790|-555555555
0500000US13083|16165|-555555555
0500000US13085|30242|-555555555
0500000US13087|29195|-555555555
0500000US13089|765351|-555555555
0500000US13091|19805|-555555555
0500000US13093|10984|-555555555
0500000US13095|83091|-555555555
0500000US13097|147888|-555555555
0500000US13099|10603|-555555555
0500000US13101|3709|-555555555
0500000US13103|69143|-555555555
0500000US13105|19849|-555555555
0500000US13107|23026|-555555555
0500000US13109|10757|-555555555
0500000US13111|25742|-555555555
0500000US13113|122244|-555555555
0500000US13115|99693|-555555555
0500000US13117|267287|-555555555
0500000US13119|24234|-555555555
0500000US13121|1076561|-555555555
0500000US13123|32426|-555555555
0500000US13125|2932|-555555555
0500000US13127|85447|-555555555
0500000US13129|59100|-555555555
0500000US13131|26108|-555555555
0500000US13133|20109|-555555555
0500000US13135|979864|-555555555
0500000US13137|47793|-555555555
0500000US13139|212705|-555555555
0500000US13141|8650|-555555555
0500000US13143|31285|-555555555
0500000US13145|36086|-555555555
0500000US13147|26939|-555555555
0500000US13149|11773|-555555555
0500000US13151|249960|-555555555
0500000US13153|169649|-555555555
0500000US13155|9285|-555555555
0500000US13157|84757|-555555555
0500000US13159|15929|-555555555
0500000US13161|14924|-555555555
0500000US13163|15341|-555555555
0500000US13165|8711|-555555555
0500000US13167|9190|-555555555
0500000US13169|28673|-555555555
0500000US13171|19571|-555555555
0500000US13173|10221|-555555555
0500000US13175|49798|-555555555
0500000US13177|33626|-555555555
0500000US13179|67397|-555555555
0500000US13181|7854|-555555555
0500000US13183|18374|-555555555
0500000US13185|119965|-555555555
0500000US13187|34505|-555555555
0500000US13189|21718|-555555555
0500000US13191|11312|-555555555
0500000US13193|11864|-555555555
0500000US13195|31528|-555555555
0500000US13197|7509|-555555555
0500000US13199|20929|-555555555
0500000US13201|5850|-555555555
0500000US13205|21058|-555555555
0500000US13207|29664|-555555555
0500000US13209|8640|-555555555
0500000US13211|21078|-555555555
0500000US13213|40562|-555555555
0500000US13215|203711|-555555555
0500000US13217|118152|-555555555
0500000US13219|43551|-555555555
0500000US13221|15509|-555555555
0500000US13223|178909|-555555555
0500000US13225|28560|-555555555
0500000US13227|34951|-555555555
0500000US13229|20202|-555555555
0500000US13231|19903|-555555555
0500000US13233|43785|-555555555
0500000US13235|9939|-555555555
0500000US13237|22855|-555555555
0500000US13239|2264|-555555555
0500000US13241|17312|-555555555
0500000US13243|6196|-555555555
0500000US13245|206069|-555555555
0500000US13247|95281|-555555555
0500000US13249|4513|-555555555
0500000US13251|14130|-555555555
0500000US13253|9156|-555555555
0500000US13255|68892|-555555555
0500000US13257|27012|-555555555
0500000US13259|4869|-555555555
0500000US13261|29061|-555555555
0500000US13263|5742|-555555555
0500000US13265|1558|222
0500000US13267|24208|-555555555
0500000US13269|7786|-555555555
0500000US13271|11831|-555555555
0500000US13273|8850|-555555555
0500000US13275|45777|-555555555
0500000US13277|41438|-555555555
0500000US13279|27102|-555555555
0500000US13281|12913|-555555555
0500000US13283|6376|-555555555
0500000US13285|70330|-555555555
0500000US13287|8939|-555555555
0500000US13289|7803|-555555555
0500000US13291|26304|-555555555
0500000US13293|28029|-555555555
0500000US13295|68762|-555555555
0500000US13297|103313|-555555555
0500000US13299|35976|-555555555
0500000US13301|5170|-555555555
0500000US13303|19849|-555555555
0500000US13305|30949|-555555555
0500000US13307|2381|222
0500000US13309|7335|-555555555
0500000US13311|28810|-555555555
0500000US13313|103598|-555555555
0500000US13315|8798|-555555555
0500000US13317|9549|-555555555
0500000US13319|8747|-555555555
0500000US13321|20451|-555555555
0500000US15001|205769|-555555555
0500000US15003|1001146|-555555555
0500000US15005|67|25
0500000US15007|73731|-555555555
0500000US15009|164522|25
0500000US16001|518935|-555555555
0500000US16003|4744|-555555555
0500000US16005|89454|-555555555
0500000US16007|6650|-555555555
0500000US16009|10142|-555555555
0500000US16011|49664|-555555555
0500000US16013|24951|-555555555
0500000US16015|8273|-555555555
0500000US16017|51049|-555555555
0500000US16019|129523|-555555555
0500000US16021|13172|-555555555
0500000US16023|2684|-555555555
0500000US16025|1124|148
0500000US16027|250790|-555555555
0500000US16029|7162|-555555555
0500000US16031|25483|-555555555
0500000US16033|849|148
0500000US16035|9012|-555555555
0500000US16037|4470|-555555555
0500000US16039|29321|-555555555
0500000US16041|15056|-555555555
0500000US16043|13943|-555555555
0500000US16045|20614|-555555555
0500000US16047|15931|-555555555
0500000US16049|17432|-555555555
0500000US16051|33154|-555555555
0500000US16053|25173|-555555555
0500000US16055|181996|-555555555
0500000US16057|41049|-555555555
0500000US16059|8249|-555555555
0500000US16061|3682|-555555555
0500000US16063|5358|-555555555
0500000US16065|54618|-555555555
0500000US16067|22208|-555555555
0500000US16069|42697|-555555555
0500000US16071|4768|-555555555
0500000US16073|12503|-555555555
0500000US16075|26771|-555555555
0500000US16077|8133|-555555555
0500000US16079|13785|-555555555
0500000US16081|12425|-555555555
0500000US16083|93734|-555555555
0500000US16085|12389|-555555555
0500000US16087|11142|-555555555
0500000US17001|64754|-555555555
0500000US17003|4875|-555555555
0500000US17005|16716|-555555555
0500000US17007|53230|-555555555
0500000US17009|6322|-555555555
0500000US17011|32866|-555555555
0500000US17013|4330|-555555555
0500000US17015|15576|-555555555
0500000US17017|12784|-555555555
0500000US17019|208741|-555555555
0500000US17021|33538|-555555555
0500000US17023|15266|-555555555
0500000US17025|13052|-555555555
0500000US17027|36954|-555555555
0500000US17029|46777|-555555555
0500000US17031|5182090|-555555555
0500000US17033|18511|-555555555
0500000US17035|10334|-555555555
0500000US17037|100703|-555555555
0500000US17039|15373|-555555555
0500000US17041|19751|-555555555
0500000US17043|930024|-555555555
0500000US17045|16535|-555555555
0500000US17047|6075|-555555555
0500000US17049|34522|-555555555
0500000US17051|21315|-555555555
0500000US17053|13406|-555555555
0500000US17055|37323|-555555555
0500000US17057|33020|-555555555
0500000US17059|4819|-555555555
0500000US17061|11683|-555555555
0500000US17063|53219|-555555555
0500000US17065|7916|-555555555
0500000US17067|17281|-555555555
0500000US17069|3605|-555555555
0500000US17071|6193|-555555555
0500000US17073|48643|-555555555
0500000US17075|26449|-555555555
0500000US17077|53064|-555555555
0500000US17079|9180|-555555555
0500000US17081|36550|-555555555
0500000US17083|21274|-555555555
0500000US17085|21851|-555555555
0500000US17087|13376|-555555555
0500000US17089|517255|-555555555
0500000US17091|106635|-555555555
0500000US17093|137675|-555555555
0500000US17095|49046|-555555555
0500000US17097|714223|-555555555
0500000US17099|108714|-555555555
0500000US17101|15031|-555555555
0500000US17103|33869|-555555555
0500000US17105|35565|-555555555
0500000US17107|27713|-555555555
0500000US17109|26920|-555555555
0500000US17111|312591|-555555555
0500000US17113|171556|-555555555
0500000US17115|101849|-555555555
0500000US17117|44350|-555555555
0500000US17119|264238|-555555555
0500000US17121|37000|-555555555
0500000US17123|11647|-555555555
0500000US17125|12745|-555555555
0500000US17127|13865|-555555555
0500000US17129|12095|-555555555
0500000US17131|15495|-555555555
0500000US17133|35036|-555555555
0500000US17135|27942|-555555555
0500000US17137|33021|-555555555
0500000US17139|14424|-555555555
0500000US17141|51495|-555555555
0500000US17143|179645|-555555555
0500000US17145|20639|-555555555
0500000US17147|16695|-555555555
0500000US17149|14469|-555555555
0500000US17151|3739|-555555555
0500000US17153|5015|-555555555
0500000US17155|5601|-555555555
0500000US17157|30058|-555555555
0500000US17159|15598|-555555555
0500000US17161|142757|-555555555
0500000US17163|253694|-555555555
0500000US17165|23213|-555555555
0500000US17167|194947|-555555555
0500000US17169|6787|-555555555
0500000US17171|4937|-555555555
0500000US17173|20720|-555555555
0500000US17175|5308|-555555555
0500000US17177|43768|-555555555
0500000US17179|130290|-555555555
0500000US17181|16997|-555555555
0500000US17183|72386|-555555555
0500000US17185|11119|-555555555
0500000US17187|16447|-555555555
0500000US17189|13627|-555555555
0500000US17191|15973|-555555555
0500000US17193|13619|-555555555
0500000US17195|54947|-555555555
0500000US17197|701462|-555555555
0500000US17199|66876|-555555555
0500000US17201|283292|-555555555
0500000US17203|38312|-555555555
0500000US18001|36227|-555555555
0500000US18003|392378|-555555555
0500000US18005|83536|-555555555
0500000US18007|8735|-555555555
0500000US18009|11950|-555555555
0500000US18011|74718|-555555555
0500000US18013|15606|-555555555
0500000US18015|20535|-555555555
0500000US18017|37680|-555555555
0500000US18019|124354|-555555555
0500000US18021|26409|-555555555
0500000US18023|32944|-555555555
0500000US18025|10499|-555555555
0500000US18027|33658|-555555555
0500000US18029|51094|-555555555
0500000US18031|26422|-555555555
0500000US18033|43807|-555555555
0500000US18035|112280|-555555555
0500000US18037|43614|-555555555
0500000US18039|207132|-555555555
0500000US18041|23334|-555555555
0500000US18043|80918|-555555555
0500000US18045|16617|-555555555
0500000US18047|23020|-555555555
0500000US18049|20312|-555555555
0500000US18051|33000|-555555555
0500000US18053|66295|-555555555
0500000US18055|31021|-555555555
0500000US18057|365056|-555555555
0500000US18059|84037|-555555555
0500000US18061|39859|-555555555
0500000US18063|183344|-555555555
0500000US18065|48970|-555555555
0500000US18067|83752|-555555555
0500000US18069|36798|-555555555
0500000US18071|46660|-555555555
0500000US18073|33234|-555555555
0500000US18075|20229|-555555555
0500000US18077|32998|-555555555
0500000US18079|27562|-555555555
0500000US18081|166315|-555555555
0500000US18083|36007|-555555555
0500000US18085|80442|-555555555
0500000US18087|40805|-555555555
0500000US18089|500379|-555555555
0500000US18091|111917|-555555555
0500000US18093|45102|-555555555
0500000US18095|131900|-555555555
0500000US18097|975809|-555555555
0500000US18099|46284|-555555555
0500000US18101|9830|-555555555
0500000US18103|35712|-555555555
0500000US18105|140965|-555555555
0500000US18107|38312|-555555555
0500000US18109|72659|-555555555
0500000US18111|13922|-555555555
0500000US18113|47495|-555555555
0500000US18115|5999|-555555555
0500000US18117|19767|-555555555
0500000US18119|21604|-555555555
