GEO_ID|B25064_E001|B25064_M001
0500000US13115|1014|36
0500000US13117|2090|70
0500000US13119|844|54
0500000US13121|1732|16
0500000US13123|998|83
0500000US13125|642|407
0500000US13127|1135|54
0500000US13129|937|100
0500000US13131|779|30
0500000US13133|924|132
0500000US13135|1810|15
0500000US13137|974|44
0500000US13139|1341|49
0500000US13141|938|250
0500000US13143|923|26
0500000US13145|1048|92
0500000US13147|844|104
0500000US13149|917|70
0500000US13151|1674|44
0500000US13153|1208|38
0500000US13155|865|48
0500000US13157|1126|74
0500000US13159|970|71
0500000US13161|650|59
0500000US13163|731|31
0500000US13165|535|354
0500000US13167|647|77
0500000US13169|964|85
0500000US13171|878|93
0500000US13173|913|58
0500000US13175|863|53
0500000US13177|1184|88
0500000US13179|1246|56
0500000US13181|786|74
0500000US13183|976|92
0500000US13185|1052|35
0500000US13187|1142|70
0500000US13189|792|34
0500000US13191|800|302
0500000US13193|655|43
0500000US13195|972|59
0500000US13197|710|49
0500000US13199|920|89
0500000US13201|810|182
0500000US13205|797|37
0500000US13207|943|51
0500000US13209|760|81
0500000US13211|1108|84
0500000US13213|857|29
0500000US13215|1106|20
0500000US13217|1439|71
0500000US13219|1462|227
0500000US13221|913|89
0500000US13223|1772|71
0500000US13225|940|39
0500000US13227|1136|90
0500000US13229|799|45
0500000US13231|993|183
0500000US13233|918|73
0500000US13235|883|298
0500000US13237|1002|192
0500000US13239|918|216
0500000US13241|1047|113
0500000US13243|606|150
0500000US13245|1141|22
0500000US13247|1525|80
0500000US13249|816|132
0500000US13251|679|27
0500000US13253|879|86
0500000US13255|1113|31
0500000US13257|820|59
0500000US13259|607|95
0500000US13261|857|58
0500000US13263|816|186
0500000US13265|638|303
0500000US13267|699|104
0500000US13269|630|89
0500000US13271|712|102
0500000US13273|745|53
0500000US13275|1018|53
0500000US13277|777|56
0500000US13279|768|80
0500000US13281|808|113
0500000US13283|733|84
0500000US13285|1087|29
0500000US13287|679|95
0500000US13289|808|220
0500000US13291|808|100
0500000US13293|849|34
0500000US13295|940|32
0500000US13297|1175|62
0500000US13299|789|46
0500000US13301|690|139
0500000US13303|858|49
0500000US13305|846|43
0500000US13307|658|149
0500000US13309|581|204
0500000US13311|1032|88
0500000US13313|971|30
0500000US13315|610|36
0500000US13317|786|133
0500000US13319|825|40
0500000US13321|864|111
0500000US15001|1510|66
0500000US15003|2083|30
0500000US15005|1271|658
0500000US15007|1870|78
0500000US15009|1916|82
0500000US16001|1577|32
0500000US16003|830|58
0500000US16005|960|32
0500000US16007|632|330
0500000US16009|875|62
0500000US16011|874|71
0500000US16013|1338|227
0500000US16015|850|222
0500000US16017|1122|85
0500000US16019|1133|38
0500000US16021|877|61
0500000US16023|608|147
0500000US16025|1000|487
0500000US16027|1347|33
0500000US16029|847|60
0500000US16031|1000|64
0500000US16033|773|69
0500000US16035|875|43
0500000US16037|691|138
0500000US16039|1243|70
0500000US16041|894|162
0500000US16043|864|129
0500000US16045|1038|89
0500000US16047|880|62
0500000US16049|789|124
0500000US16051|1138|85
0500000US16053|966|81
0500000US16055|1492|50
0500000US16057|929|32
0500000US16059|754|186
0500000US16061|737|34
0500000US16063|1021|121
0500000US16065|1014|48
0500000US16067|900|51
0500000US16069|1015|63
0500000US16071|859|126
0500000US16073|821|122
0500000US16075|860|132
0500000US16077|767|64
0500000US16079|943|61
0500000US16081|1319|206
0500000US16083|1089|35
0500000US16085|1117|110
0500000US16087|938|42
0500000US17001|828|43
0500000US17003|656|155
0500000US17005|785|110
0500000US17007|1041|69
0500000US17009|698|227
0500000US17011|832|43
0500000US17013|583|157
0500000US17015|818|38
0500000US17017|723|88
0500000US17019|1051|21
0500000US17021|785|50
0500000US17023|861|89
0500000US17025|735|41
0500000US17027|912|52
0500000US17029|780|41
0500000US17031|1435|7
0500000US17033|811|97
0500000US17035|772|47
0500000US17037|1049|33
0500000US17039|903|76
0500000US17041|848|50
0500000US17043|1688|16
0500000US17045|775|56
0500000US17047|811|49
0500000US17049|733|29
0500000US17051|798|56
0500000US17053|923|74
0500000US17055|803|51
0500000US17057|785|48
0500000US17059|541|80
0500000US17061|754|110
0500000US17063|1177|59
0500000US17065|568|54
0500000US17067|782|54
0500000US17069|379|116
0500000US17071|764|73
0500000US17073|842|44
0500000US17075|799|33
0500000US17077|782|29
0500000US17079|793|99
0500000US17081|885|31
0500000US17083|846|43
0500000US17085|825|42
0500000US17087|781|163
0500000US17089|1453|31
0500000US17091|1097|36
0500000US17093|1781|76
0500000US17095|788|45
0500000US17097|1477|29
0500000US17099|928|24
0500000US17101|836|59
0500000US17103|894|50
0500000US17105|880|39
0500000US17107|829|18
0500000US17109|761|42
0500000US17111|1401|41
0500000US17113|1009|30
0500000US17115|847|22
0500000US17117|801|45
0500000US17119|1024|23
0500000US17121|794|40
0500000US17123|782|84
0500000US17125|802|125
0500000US17127|756|61
0500000US17129|885|166
0500000US17131|786|55
0500000US17133|1042|61
0500000US17135|723|37
0500000US17137|722|37
0500000US17139|804|72
0500000US17141|936|37
0500000US17143|993|28
0500000US17145|728|45
0500000US17147|1046|175
0500000US17149|676|62
0500000US17151|449|97
0500000US17153|634|31
0500000US17155|851|53
0500000US17157|780|28
0500000US17159|805|43
0500000US17161|889|21
0500000US17163|1090|22
0500000US17165|726|60
0500000US17167|983|18
0500000US17169|853|166
0500000US17171|689|44
0500000US17173|814|91
0500000US17175|735|54
0500000US17177|798|33
0500000US17179|909|34
0500000US17181|648|52
0500000US17183|838|28
0500000US17185|794|97
0500000US17187|788|90
0500000US17189|818|68
0500000US17191|657|58
0500000US17193|719|69
0500000US17195|856|37
0500000US17197|1462|33
0500000US17199|930|37
0500000US17201|1021|19
0500000US17203|912|86
0500000US18001|833|52
0500000US18003|1021|18
0500000US18005|1127|39
0500000US18007|774|68
0500000US18009|699|88
0500000US18011|1359|106
0500000US18013|895|68
0500000US18015|890|102
0500000US18017|783|49
0500000US18019|1129|26
0500000US18021|873|40
0500000US18023|920|42
0500000US18025|686|83
0500000US18027|847|51
0500000US18029|845|73
0500000US18031|861|40
0500000US18033|861|29
0500000US18035|906|26
0500000US18037|834|40
0500000US18039|1047|29
0500000US18041|791|36
0500000US18043|1036|30
0500000US18045|843|55
0500000US18047|870|78
0500000US18049|839|55
0500000US18051|935|64
0500000US18053|853|44
0500000US18055|797|53
0500000US18057|1574|42
0500000US18059|1203|67
0500000US18061|836|60
0500000US18063|1436|48
0500000US18065|820|29
0500000US18067|937|19
0500000US18069|879|42
0500000US18071|1004|61
0500000US18073|962|44
0500000US18075|770|28
0500000US18077|890|52
0500000US18079|988|84
0500000US18081|1271|54
0500000US18083|796|45
0500000US18085|1043|44
0500000US18087|839|24
0500000US18089|1131|16
0500000US18091|976|30
0500000US18093|845|31
0500000US18095|939|24
0500000US18097|1153|10
0500000US18099|938|32
0500000US18101|697|143
0500000US18103|838|23
0500000US18105|1193|28
0500000US18107|858|46
0500000US18109|1042|60
0500000US18111|918|81
0500000US18113|832|32
0500000US18115|898|84
0500000US18117|855|35
0500000US18119|911|62
0500000US18121|704|121
0500000US18123|682|45
0500000US18125|739|116
0500000US18127|1219|26
0500000US18129|782|86
0500000US18131|772|69
0500000US18133|884|41
0500000US18135|723|43
0500000US18137|839|45
0500000US18139|873|62
0500000US18141|1062|22
0500000US18143|822|63
0500000US18145|987|39
0500000US18147|751|136
0500000US18149|712|103
0500000US18151|933|68
0500000US18153|829|38
0500000US18155|758|88
0500000US18157|1124|18
0500000US18159|842|37
0500000US18161|760|75
0500000US18163|985|17
0500000US18165|750|115
0500000US18167|924|27
0500000US18169|762|82
0500000US18171|830|91
0500000US18173|1061|45
0500000US18175|780|33
0500000US18177|815|29
0500000US18179|813|70
0500000US18181|901|74
0500000US18183|934|41
0500000US19001|799|83
0500000US19003|893|190
0500000US19005|796|116
0500000US19007|784|55
0500000US19009|759|90
0500000US19011|826|142
0500000US19013|989|20
0500000US19015|845|61
0500000US19017|921|78
0500000US19019|848|68
0500000US19021|894|53
0500000US19023|812|73
0500000US19025|723|26
0500000US19027|731|18
0500000US19029|777|64
0500000US19031|879|33
0500000US19033|850|42
0500000US19035|758|90
0500000US19037|738|60
0500000US19039|931|89
0500000US19041|811|77
0500000US19043|790|34
0500000US19045|850|61
0500000US19047|743|63
0500000US19049|1311|42
0500000US19051|868|94
0500000US19053|611|76
0500000US19055|764|86
0500000US19057|904|71
0500000US19059|922|31
0500000US19061|959|26
0500000US19063|733|62
0500000US19065|881|71
0500000US19067|745|56
0500000US19069|696|106
0500000US19071|746|56
0500000US19073|781|68
0500000US19075|774|53
0500000US19077|845|55
0500000US19079|877|51
0500000US19081|736|26
0500000US19083|795|42
0500000US19085|849|34
0500000US19087|820|49
0500000US19089|713|28
0500000US19091|744|60
0500000US19093|696|60
0500000US19095|686|42
0500000US19097|807|51
0500000US19099|836|34
0500000US19101|883|67
0500000US19103|1122|24
0500000US19105|784|37
0500000US19107|828|62
0500000US19109|859|26
0500000US19111|835|40
0500000US19113|945|39
0500000US19115|775|91
0500000US19117|709|130
0500000US19119|843|21
0500000US19121|1036|149
0500000US19123|793|80
0500000US19125|884|35
0500000US19127|885|55
0500000US19129|959|96
0500000US19131|738|66
0500000US19133|855|72
0500000US19135|798|171
0500000US19137|814|53
0500000US19139|971|39
0500000US19141|868|94
0500000US19143|797|155
0500000US19145|705|68
0500000US19147|638|41
0500000US19149|910|59
0500000US19151|832|31
0500000US19153|1149|16
0500000US19155|1018|33
0500000US19157|883|40
0500000US19159|710|62
0500000US19161|722|73
0500000US19163|1005|32
0500000US19165|783|63
0500000US19167|908|64
0500000US19169|1018|35
0500000US19171|872|39
0500000US19173|765|86
0500000US19175|721|66
0500000US19177|622|183
0500000US19179|920|48
0500000US19181|973|57
0500000US19183|879|63
0500000US19185|659|71
0500000US19187|785|36
0500000US19189|717|24
0500000US19191|861|70
0500000US19193|981|26
0500000US19195|758|62
0500000US19197|790|46
0500000US20001|720|62
0500000US20003|853|171
0500000US20005|765|131
0500000US20007|830|27
0500000US20009|761|45
0500000US20011|752|47
0500000US20013|646|98
0500000US20015|956|44
0500000US20017|825|123
0500000US20019|708|76
0500000US20021|799|55
0500000US20023|656|95
0500000US20025|789|76
0500000US20027|937|87
0500000US20029|769|64
0500000US20031|836|87
0500000US20033|692|96
0500000US20035|809|47
0500000US20037|849|34
0500000US20039|676|93
0500000US20041|901|103
0500000US20043|776|53
0500000US20045|1099|33
0500000US20047|740|96
0500000US20049|552|38
0500000US20051|943|68
0500000US20053|708|44
0500000US20055|1048|44
0500000US20057|1010|63
0500000US20059|1042|41
0500000US20061|1104|30
0500000US20063|705|130
0500000US20065|734|26
0500000US20067|718|14
0500000US20069|808|93
0500000US20071|794|423
0500000US20073|715|116
0500000US20075|909|454
0500000US20077|690|46
0500000US20079|900|51
0500000US20081|830|186
0500000US20083|941|101
0500000US20085|814|85
0500000US20087|835|64
0500000US20089|608|27
0500000US20091|1434|16
0500000US20093|1056|98
0500000US20095|846|60
0500000US20097|762|36
0500000US20099|746|38
0500000US20101|590|470
0500000US20103|1219|61
0500000US20105|634|26
0500000US20107|691|48
0500000US20109|840|69
0500000US20111|817|34
0500000US20113|916|62
0500000US20115|727|23
0500000US20117|690|37
0500000US20119|790|46
0500000US20121|1107|67
0500000US20123|604|114
0500000US20125|761|38
0500000US20127|724|32
0500000US20129|632|221
0500000US20131|774|131
0500000US20133|681|32
0500000US20135|538|63
0500000US20137|609|92
0500000US20139|785|22
0500000US20141|595|44
0500000US20143|809|96
0500000US20145|795|86
0500000US20147|672|87
0500000US20149|924|105
0500000US20151|802|61
0500000US20153|817|274
0500000US20155|863|27
0500000US20157|664|41
0500000US20159|753|74
0500000US20161|1046|38
0500000US20163|676|117
0500000US20165|711|127
0500000US20167|805|97
0500000US20169|961|32
0500000US20171|685|319
0500000US20173|998|16
0500000US20175|905|62
0500000US20177|1000|30
0500000US20179|689|45
0500000US20181|913|82
0500000US20183|635|75
0500000US20185|710|47
0500000US20187|705|71
0500000US20189|927|81
0500000US20191|825|129
0500000US20193|752|90
0500000US20195|720|90
0500000US20197|780|124
0500000US20199|601|59
0500000US20201|562|30
0500000US20203|942|127
0500000US20205|736|74
0500000US20207|618|20
0500000US20209|1122|23
0500000US21001|771|49
0500000US21003|844|76
0500000US21005|927|35
0500000US21007|817|147
0500000US21009|796|36
0500000US21011|659|81
0500000US21013|592|70
0500000US21015|1373|37
0500000US21017|822|48
0500000US21019|849|59
0500000US21021|778|37
0500000US21023|756|80
0500000US21025|548|47
0500000US21027|733|85
0500000US21029|987|48
0500000US21031|679|76
0500000US21033|767|51
0500000US21035|870|64
0500000US21037|1145|29
0500000US21039|792|183
0500000US21041|910|73
0500000US21043|740|65
0500000US21045|670|45
0500000US21047|1040|39
0500000US21049|938|31
0500000US21051|724|55
0500000US21053|617|73
0500000US21055|714|218
0500000US21057|523|58
0500000US21059|918|36
0500000US21061|778|69
0500000US21063|432|64
0500000US21065|711|55
0500000US21067|1164|18
0500000US21069|715|62
0500000US21071|672|59
0500000US21073|967|40
0500000US21075|570|106
0500000US21077|832|90
0500000US21079|794|48
0500000US21081|862|39
0500000US21083|775|80
0500000US21085|658|37
0500000US21087|610|111
0500000US21089|860|29
0500000US21091|740|145
0500000US21093|971|27
0500000US21095|678|31
0500000US21097|765|56
0500000US21099|693|35
0500000US21101|777|24
0500000US21103|895|57
0500000US21105|718|62
0500000US21107|837|52
0500000US21109|665|204
0500000US21111|1149|13
0500000US21113|1124|61
0500000US21115|708|57
0500000US21117|1069|30
0500000US21119|756|174
0500000US21121|681|39
0500000US21123|860|99
0500000US21125|813|32
0500000US21127|760|38
0500000US21129|603|64
0500000US21131|585|149
0500000US21133|669|47
0500000US21135|751|118
0500000US21137|698|33
0500000US21139|926|91
0500000US21141|751|76
0500000US21143|747|113
0500000US21145|898|40
0500000US21147|577|92
0500000US21149|641|45
0500000US21151|889|26
0500000US21153|730|44
0500000US21155|726|42
0500000US21157|798|58
0500000US21159|450|139
0500000US21161|727|51
0500000US21163|1026|63
0500000US21165|675|48
0500000US21167|831|77
0500000US21169|582|73
0500000US21171|657|70
0500000US21173|830|41
0500000US21175|663|83
0500000US21177|718|72
0500000US21179|1008|73
0500000US21181|728|117
0500000US21183|739|71
0500000US21185|1219|83
0500000US21187|830|93
0500000US21189|448|268
0500000US21191|793|46
0500000US21193|798|64
0500000US21195|858|63
0500000US21197|747|74
0500000US21199|803|38
0500000US21201|548|338
0500000US21203|676|57
0500000US21205|825|42
0500000US21207|681|45
0500000US21209|1247|60
0500000US21211|1033|49
0500000US21213|1012|69
0500000US21215|987|56
0500000US21217|718|77
0500000US21219|851|116
0500000US21221|803|78
0500000US21223|863|97
0500000US21225|790|40
0500000US21227|1002|31
0500000US21229|744|195
0500000US21231|727|65
0500000US21233|783|95
0500000US21235|798|45
0500000US21237|501|60
0500000US21239|1138|50
0500000US22001|681|63
0500000US22003|775|82
0500000US22005|1318|81
0500000US22007|810|64
0500000US22009|757|53
0500000US22011|898|55
0500000US22013|606|73
0500000US22015|1174|38
0500000US22017|974|19
0500000US22019|1109|31
0500000US22021|830|76
0500000US22023|1688|778
0500000US22025|821|100
0500000US22027|674|69
0500000US22029|771|66
0500000US22031|687|77
0500000US22033|1147|19
0500000US22035|652|105
0500000US22037|911|156
0500000US22039|681|34
0500000US22041|721|31
0500000US22043|904|117
0500000US22045|897|62
0500000US22047|827|69
0500000US22049|736|73
0500000US22051|1190|13
0500000US22053|848|57
0500000US22055|1057|25
0500000US22057|928|63
0500000US22059|657|139
0500000US22061|825|52
0500000US22063|1151|65
0500000US22065|649|62
0500000US22067|839|65
0500000US22069|786|40
0500000US22071|1251|22
0500000US22073|959|28
0500000US22075|1573|118
0500000US22077|817|200
0500000US22079|950|34
0500000US22081|729|219
0500000US22083|903|58
0500000US22085|701|81
0500000US22087|1082|39
0500000US22089|1210|101
0500000US22091|870|249
0500000US22093|903|386
0500000US22095|1334|98
0500000US22097|748|35
0500000US22099|870|50
0500000US22101|848|36
0500000US22103|1332|35
0500000US22105|1003|43
0500000US22107|601|146
0500000US22109|1065|47
0500000US22111|778|48
0500000US22113|848|39
0500000US22115|1068|22
0500000US22117|774|46
0500000US22119|795|29
0500000US22121|973|138
0500000US22123|740|79
0500000US22125|1049|173
0500000US22127|774|159
0500000US23001|1010|34
0500000US23003|784|37
0500000US23005|1589|36
0500000US23007|802|102
0500000US23009|1061|71
0500000US23011|992|43
0500000US23013|1165|70
0500000US23015|1055|53
0500000US23017|836|50
0500000US23019|1041|28
0500000US23021|837|64
0500000US23023|1098|82
0500000US23025|910|45
0500000US23027|1021|78
0500000US23029|783|91
0500000US23031|1339|51
0500000US24001|805|41
0500000US24003|2071|29
0500000US24005|1627|17
0500000US24009|1759|81
0500000US24011|1105|50
0500000US24013|1427|44
0500000US24015|1377|49
0500000US24017|1920|70
0500000US24019|1032|82
0500000US24021|1774|37
0500000US24023|765|71
0500000US24025|1586|40
0500000US24027|2099|33
0500000US24029|1209|89
0500000US24031|2068|20
0500000US24033|1799|14
0500000US24035|1619|122
0500000US24037|1747|60
0500000US24039|1013|79
0500000US24041|1256|149
0500000US24043|1147|27
0500000US24045|1327|54
0500000US24047|1159|85
0500000US24510|1331|15
0500000US25001|1678|60
0500000US25003|1097|42
0500000US25005|1245|19
0500000US25007|1277|413
0500000US25009|1756|23
0500000US25011|1177|47
0500000US25013|1136|23
0500000US25015|1388|32
0500000US25017|2201|17
0500000US25019|2213|628
0500000US25021|2149|29
0500000US25023|1747|38
0500000US25025|2129|24
0500000US25027|1426|19
0500000US26001|867|115
0500000US26003|714|52
0500000US26005|1100|40
0500000US26007|673|37
0500000US26009|902|76
0500000US26011|761|57
0500000US26013|616|45
0500000US26015|972|64
0500000US26017|860|37
0500000US26019|1026|77
0500000US26021|942|24
0500000US26023|959|40
0500000US26025|968|26
0500000US26027|916|34
0500000US26029|949|55
0500000US26031|773|63
0500000US26033|797|34
0500000US26035|765|87
0500000US26037|1092|43
0500000US26039|862|48
0500000US26041|692|91
0500000US26043|797|61
0500000US26045|1092|26
0500000US26047|1112|81
0500000US26049|989|19
0500000US26051|690|43
0500000US26053|623|44
0500000US26055|1288|65
0500000US26057|834|33
0500000US26059|832|27
0500000US26061|840|73
0500000US26063|788|46
0500000US26065|1084|16
0500000US26067|884|64
0500000US26069|719|74
0500000US26071|716|114
0500000US26073|913|39
0500000US26075|985|27
0500000US26077|1093|21
0500000US26079|853|115
0500000US26081|1243|18
0500000US26083|688|37
0500000US26085|875|90
0500000US26087|988|48
0500000US26089|1228|90
0500000US26091|987|31
0500000US26093|1287|60
0500000US26095|675|69
0500000US26097|760|62
0500000US26099|1211|13
0500000US26101|842|48
0500000US26103|949|39
0500000US26105|896|62
0500000US26107|934|42
0500000US26109|692|51
0500000US26111|1016|41
0500000US26113|891|57
0500000US26115|1059|43
0500000US26117|869|25
0500000US26119|686|74
0500000US26121|1028|36
0500000US26123|904|61
0500000US26125|1376|14
0500000US26127|759|41
0500000US26129|823|31
0500000US26131|540|68
0500000US26133|807|46
0500000US26135|681|58
0500000US26137|1008|83
0500000US26139|1211|30
0500000US26141|683|119
0500000US26143|816|38
0500000US26145|947|19
0500000US26147|1029|25
0500000US26149|849|28
0500000US26151|807|30
0500000US26153|705|85
0500000US26155|899|51
0500000US26157|819|46
0500000US26159|870|37
0500000US26161|1463|21
0500000US26163|1132|8
0500000US26165|897|45
0500000US27001|869|73
0500000US27003|1464|26
0500000US27005|920|49
0500000US27007|1053|27
0500000US27009|982|43
0500000US27011|745|99
0500000US27013|1123|53
0500000US27015|890|72
0500000US27017|1009|61
0500000US27019|1514|76
0500000US27021|863|45
0500000US27023|869|49
0500000US27025|1186|90
0500000US27027|1019|45
0500000US27029|742|81
0500000US27031|886|102
0500000US27033|817|75
0500000US27035|971|50
0500000US27037|1548|31
0500000US27039|1020|122
0500000US27041|927|60
0500000US27043|799|93
0500000US27045|797|32
0500000US27047|849|50
0500000US27049|966|51
0500000US27051|797|78
0500000US27053|1487|14
