GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
04000H0US24|2312|39|2455|48|2088|77
04000H0US25|4788|107|4632|136|5067|228
04000H0US26|1946|11|2087|23|1806|17
04000H0US27|2114|16|2188|20|2013|24
04000H0US28|968|18|1257|21|712|16
04000H0US29|1061|9|1159|13|956|13
04000H0US30|2255|29|2445|41|2027|52
04000H0US31|2306|28|2525|37|2059|39
04000H0US32|1604|47|1762|61|1379|47
04000H0US33|5620|59|5940|68|5104|127
04000H0US35|971|24|1296|32|761|25
04000H0US36|3422|28|3800|41|2997|45
04000H0US37|1272|8|1441|12|1075|14
04000H0US38|1678|30|1931|49|1449|35
04000H0US39|1766|13|1852|16|1652|19
04000H0US40|944|9|1280|15|693|11
04000H0US41|2314|30|2464|36|2090|54
04000H0US42|2111|21|2369|30|1883|23
04000H0US45|793|17|1054|27|600|20
04000H0US46|2156|39|2424|50|1876|49
04000H0US47|884|10|969|16|797|12
04000H0US48|1894|20|2730|44|1435|19
04000H0US49|1848|23|1901|29|1745|40
04000H0US50|4709|46|4859|56|4481|82
04000H0US51|1036|17|1229|19|861|19
04000H0US53|2845|33|2934|45|2706|55
04000H0US54|672|11|836|21|560|12
04000H0US55|2898|16|2960|21|2812|25
04000H0US56|1728|26|1831|32|1571|47
04000H0US72|220|48|676|85|199|-333333333
040C201US01|996|11|1094|16|864|16
040C201US02|4244|77|4411|83|3691|181
040C201US04|1909|10|1969|13|1775|18
040C201US05|1296|18|1419|22|1068|29
040C201US06|5257|17|5939|17|3921|20
040C201US08|2671|11|2746|14|2472|23
040C201US09|6611|28|6727|39|6396|50
040C201US10|1897|22|1979|29|1720|41
040C201US11|4312|97|4422|102|3842|222
040C201US12|2813|11|3061|18|2443|17
040C201US13|2658|15|2929|20|1927|24
040C201US15|2352|27|2327|33|2398|47
040C201US16|2240|27|2242|33|2235|44
040C201US17|5830|22|6247|28|5035|50
040C201US18|1757|10|1835|14|1585|22
040C201US19|3315|25|3468|35|3041|45
040C201US20|3006|28|3220|34|2692|43
040C201US21|1915|14|2049|24|1666|28
040C201US22|1330|14|1565|24|932|25
040C201US23|3925|56|3980|65|3819|101
040C201US24|4161|20|4238|26|3954|31
040C201US25|5970|20|5954|29|6002|40
040C201US26|3174|15|3449|17|2782|18
040C201US27|3692|12|3745|16|3583|24
040C201US28|1468|19|1635|33|1214|34
040C201US29|2416|15|2521|18|2222|26
040C201US30|2889|35|3008|51|2685|55
040C201US31|3947|28|4117|37|3663|50
040C201US32|2040|26|2088|30|1950|36
040C201US33|6762|55|6960|77|6377|84
040C201US34|9603|25|9742|29|9345|47
040C201US35|1914|22|2157|34|1550|44
040C201US36|7244|27|7511|49|6819|49
040C201US37|2354|14|2467|16|2081|26
040C201US38|3055|65|3209|80|2830|76
040C201US39|3042|18|3293|20|2678|17
040C201US40|1904|15|2130|25|1562|25
040C201US41|4211|24|4284|27|4032|52
040C201US42|3528|15|3822|20|3032|30
040C201US44|4810|37|4856|47|4717|65
040C201US45|1416|9|1552|17|1153|17
040C201US46|3030|45|3119|55|2889|70
040C201US47|1778|12|1846|14|1649|21
040C201US48|4674|17|5634|26|3295|26
040C201US49|2566|11|2550|13|2606|20
040C201US50|5499|99|5701|110|5010|217
040C201US51|3493|18|3589|24|3226|40
040C201US53|4740|19|4798|28|4594|36
040C201US54|1008|18|1191|20|830|19
040C201US55|4074|19|4183|24|3893|29
040C201US56|1702|25|1763|30|1591|37
040C201US72|677|18|819|49|580|23
040C243US01|574|7|711|10|445|9
040C243US02|3057|107|3602|124|2399|128
040C243US04|1586|34|1786|43|1321|33
040C243US05|823|12|1033|22|664|14
040C243US06|3845|42|4494|63|2922|49
040C243US08|2182|39|2438|43|1787|44
040C243US09|6793|69|6857|87|6676|121
040C243US10|1307|29|1401|36|1103|62
040C243US12|1941|27|2442|37|1430|29
040C243US13|1734|16|2144|27|1251|19
040C243US15|1483|59|1637|117|1321|92
040C243US16|1714|23|1825|33|1536|42
040C243US17|3155|27|3627|39|2660|28
040C243US18|1366|10|1420|13|1271|18
040C243US19|2410|18|2568|24|2220|24
040C243US20|2399|25|2720|40|2033|35
040C243US21|1149|11|1433|15|817|16
040C243US22|769|21|1129|39|465|19
040C243US23|2680|19|2866|27|2389|39
040C243US24|3805|36|3966|48|3497|57
040C243US25|6139|58|6215|71|5993|104
040C243US26|2453|11|2603|17|2242|16
040C243US27|2618|11|2760|18|2415|17
040C243US28|1000|20|1328|21|684|16
040C243US29|1340|9|1484|13|1158|16
040C243US30|2467|27|2665|39|2227|50
040C243US31|2561|32|2892|45|2217|47
040C243US32|1891|67|2150|89|1498|108
040C243US33|6551|44|6829|59|6020|94
040C243US34|9446|80|9725|110|8975|156
040C243US35|1188|27|1536|69|888|32
040C243US36|4308|31|4808|40|3678|40
040C243US37|1366|7|1559|15|1136|12
040C243US38|1706|32|2048|60|1418|30
040C243US39|2355|15|2533|20|2115|24
040C243US40|1167|12|1595|23|811|14
040C243US41|2871|31|3037|47|2644|45
040C243US42|2819|15|3179|25|2444|20
040C243US44|5926|136|6111|164|5486|285
040C243US45|890|14|1185|19|645|14
040C243US46|2273|39|2679|56|1889|43
040C243US47|1062|10|1211|13|917|11
040C243US48|2693|20|3855|41|1829|19
040C243US49|2133|41|2232|47|1958|48
040C243US50|4879|55|5025|82|4645|98
040C243US51|1553|16|1798|19|1279|19
040C243US53|3798|35|4041|54|3374|57
040C243US54|760|10|967|17|611|14
040C243US55|3358|13|3474|16|3188|24
040C243US56|1897|38|2019|65|1720|70
040C243US72|199|-333333333|551|318|199|-333333333
0500000US01001|627|36|700|35|500|63
0500000US01003|960|33|1027|58|860|53
0500000US01005|462|61|611|75|306|52
0500000US01007|298|36|382|52|247|28
0500000US01009|523|32|591|50|447|44
0500000US01011|332|93|490|95|252|61
0500000US01013|362|28|475|52|305|35
0500000US01015|653|27|731|33|538|34
0500000US01017|523|42|584|50|426|90
0500000US01019|688|55|780|99|603|72
0500000US01021|537|47|660|62|440|53
0500000US01023|207|44|262|88|199|-333333333
0500000US01025|396|36|476|58|346|43
0500000US01027|331|42|422|89|288|25
0500000US01029|486|79|659|116|320|79
0500000US01031|677|33|776|54|486|57
0500000US01033|678|38|760|46|549|35
0500000US01035|331|40|475|47|244|36
0500000US01037|315|35|372|36|255|55
0500000US01039|397|27|428|35|369|37
0500000US01041|369|43|483|74|279|36
0500000US01043|516|32|579|48|440|57
0500000US01045|457|33|496|41|418|46
0500000US01047|392|40|537|52|288|29
0500000US01049|496|22|586|53|429|30
0500000US01051|610|36|679|36|487|40
0500000US01053|530|52|666|77|401|61
0500000US01055|645|31|724|43|551|42
0500000US01057|355|28|419|71|328|29
0500000US01059|433|48|551|68|344|53
0500000US01061|447|43|529|42|329|44
0500000US01063|444|145|-666666666|-222222222|444|142
0500000US01065|406|56|477|48|339|57
0500000US01067|553|62|754|153|451|76
0500000US01069|562|14|628|28|465|22
0500000US01071|480|29|565|35|391|30
0500000US01073|1409|35|1532|45|1184|57
0500000US01075|274|47|370|88|206|67
0500000US01077|757|39|814|52|689|64
0500000US01079|497|36|551|49|437|56
0500000US01081|1252|26|1306|42|1122|69
0500000US01083|900|52|935|58|812|94
0500000US01085|337|49|328|94|343|49
0500000US01087|509|43|634|113|445|50
0500000US01089|1185|32|1225|41|1109|50
0500000US01091|409|78|515|141|357|82
0500000US01093|301|28|385|48|262|20
0500000US01095|733|33|792|43|634|54
0500000US01097|888|20|966|24|749|29
0500000US01099|381|42|399|71|368|52
0500000US01101|702|32|767|39|542|37
0500000US01103|718|33|807|44|607|47
0500000US01105|281|114|432|117|243|124
0500000US01107|364|27|447|70|337|32
0500000US01109|424|62|502|104|371|45
0500000US01111|452|56|525|68|386|66
0500000US01113|629|59|848|157|436|65
0500000US01115|724|29|800|45|532|48
0500000US01117|1423|28|1436|35|1388|51
0500000US01119|359|28|440|140|335|27
0500000US01121|544|27|636|68|450|38
0500000US01123|481|44|534|72|432|53
0500000US01125|795|27|852|34|689|44
0500000US01127|356|21|415|47|263|43
0500000US01129|365|38|476|149|314|52
0500000US01131|319|49|476|90|278|46
0500000US01133|380|30|452|73|305|49
0500000US02013|199|-333333333|-666666666|-222222222|-666666666|-222222222
0500000US02016|3090|685|2993|805|3364|2166
0500000US02020|4982|128|5082|168|4726|256
0500000US02050|199|-333333333|-666666666|-222222222|199|-333333333
0500000US02060|2045|624|3286|344|1639|517
0500000US02063|3379|464|4476|481|2548|274
0500000US02066|199|-333333333|199|-333333333|199|-333333333
0500000US02068|-666666666|-222222222|5357|1290|350|32
0500000US02070|2738|469|3309|537|2171|464
0500000US02090|3550|183|4014|219|2771|222
0500000US02100|2445|440|2665|465|2112|699
0500000US02105|1136|710|-666666666|-222222222|-666666666|-222222222
0500000US02110|4251|144|4255|198|4245|223
0500000US02122|2049|115|2315|131|1610|151
0500000US02130|2619|120|2737|138|2347|241
0500000US02150|3569|524|4244|550|2254|769
0500000US02158|199|-333333333|-666666666|-222222222|199|-333333333
0500000US02164|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
0500000US02170|3685|78|3933|97|2895|153
0500000US02180|3264|476|3638|409|2682|355
0500000US02185|2305|370|2413|645|2203|420
0500000US02188|199|-333333333|199|-333333333|199|-333333333
0500000US02195|1896|320|2335|347|1183|292
0500000US02198|1139|139|1658|221|512|197
0500000US02220|2080|126|2259|128|1757|225
0500000US02230|1634|243|1827|162|1430|211
0500000US02240|3350|1349|-666666666|-222222222|-666666666|-222222222
0500000US02275|1673|188|1761|191|1542|424
0500000US02282|1463|312|1708|201|1389|312
0500000US02290|1109|232|1170|229|-666666666|-222222222
0500000US04001|572|65|912|234|461|71
0500000US04003|1310|31|1384|45|1223|52
0500000US04005|2051|90|2117|97|1914|174
0500000US04007|1386|72|1559|133|1266|86
0500000US04009|1013|72|1187|68|728|106
0500000US04011|518|87|668|307|467|73
0500000US04012|873|146|1214|166|715|173
0500000US04013|1983|12|2028|18|1888|21
0500000US04015|1238|33|1357|43|1069|64
0500000US04017|1195|51|1305|81|1088|95
0500000US04019|2272|29|2317|37|2191|57
0500000US04021|1636|36|1769|46|1351|60
0500000US04023|1415|70|1456|112|1339|91
0500000US04025|1750|42|1751|55|1749|72
0500000US04027|1333|37|1531|73|1061|70
0500000US05001|745|114|886|73|600|107
0500000US05003|554|46|727|102|473|52
0500000US05005|799|46|839|60|754|73
0500000US05007|1823|49|1919|55|1571|117
0500000US05009|927|66|980|92|862|100
0500000US05011|545|60|579|125|532|57
0500000US05013|515|75|488|134|525|94
0500000US05015|1082|103|1233|137|973|71
0500000US05017|436|92|470|126|406|98
0500000US05019|871|118|1103|109|715|105
0500000US05021|470|33|494|37|443|57
0500000US05023|815|84|854|116|766|145
0500000US05025|667|111|749|113|589|163
0500000US05027|718|164|904|73|502|85
0500000US05029|862|102|918|113|803|144
0500000US05031|1125|61|1265|70|915|83
0500000US05033|982|75|1071|91|855|121
0500000US05035|987|105|1306|147|663|121
0500000US05037|596|66|672|100|533|91
0500000US05039|547|95|600|206|473|183
0500000US05041|493|54|642|175|393|69
0500000US05043|664|104|749|321|646|88
0500000US05045|1253|42|1297|48|1127|110
0500000US05047|645|137|819|189|551|59
0500000US05049|533|53|694|123|472|50
0500000US05051|933|56|1030|90|797|71
0500000US05053|880|78|998|111|711|175
0500000US05055|819|68|935|74|620|95
0500000US05057|601|70|696|140|566|56
0500000US05059|724|86|941|159|581|77
0500000US05061|639|83|844|204|533|73
0500000US05063|750|59|820|83|681|72
0500000US05065|731|96|839|127|674|102
0500000US05067|559|52|627|116|502|74
0500000US05069|745|53|1013|93|577|49
0500000US05071|709|69|784|123|647|92
0500000US05073|494|107|719|340|401|129
0500000US05075|461|29|500|42|423|47
0500000US05077|349|44|369|135|339|58
0500000US05079|566|70|616|524|552|71
0500000US05081|566|46|653|66|504|68
0500000US05083|716|48|816|148|638|58
0500000US05085|1211|59|1321|66|896|157
0500000US05087|736|121|858|203|667|123
0500000US05089|775|75|980|167|672|100
0500000US05091|934|112|1251|105|660|104
0500000US05093|635|67|782|113|526|82
0500000US05095|456|79|395|89|489|88
0500000US05097|479|81|637|242|413|82
0500000US05099|434|60|384|53|484|71
0500000US05101|649|113|806|261|570|93
0500000US05103|525|40|590|53|435|71
0500000US05105|634|82|834|122|538|93
0500000US05107|636|103|1030|332|491|131
0500000US05109|713|69|830|107|610|93
0500000US05111|543|49|728|115|417|50
0500000US05113|565|40|649|129|530|38
0500000US05115|945|63|1059|82|804|88
0500000US05117|696|100|794|222|653|101
0500000US05119|1642|50|1791|52|1336|91
0500000US05121|527|60|574|97|486|100
0500000US05123|425|62|495|132|388|42
0500000US05125|1367|55|1496|75|1117|113
0500000US05127|500|58|665|64|387|32
0500000US05129|468|86|663|240|423|88
0500000US05131|1101|47|1251|58|916|58
0500000US05133|514|43|578|78|444|57
0500000US05135|584|49|624|79|554|67
0500000US05137|548|53|725|267|498|61
0500000US05139|685|47|763|126|648|53
0500000US05141|581|64|649|129|549|69
0500000US05143|1564|58|1691|70|1373|64
0500000US05145|754|48|856|141|690|56
0500000US05147|600|76|675|65|501|79
0500000US05149|640|93|711|223|608|104
0500000US06001|8474|77|9509|98|5954|124
0500000US06003|4530|457|4616|426|4050|1654
0500000US06005|3172|199|3348|265|2970|387
0500000US06007|2951|103|3376|140|2285|146
0500000US06009|3319|149|3569|171|2890|248
0500000US06011|2426|207|2698|500|2159|279
0500000US06013|7156|82|7929|114|5348|147
0500000US06015|2099|156|2458|170|1599|269
0500000US06017|4753|121|5194|185|3687|172
0500000US06019|2861|42|3138|64|2312|99
0500000US06021|2263|211|2642|223|1777|222
0500000US06023|2858|93|3221|136|2430|154
0500000US06025|2394|125|2848|168|1647|181
0500000US06027|2576|235|2986|325|2071|389
0500000US06029|2984|55|3344|71|2348|64
0500000US06031|2425|101|2668|132|1892|156
0500000US06033|2369|131|2873|161|1758|160
0500000US06035|1923|103|2280|197|1559|159
0500000US06037|5675|32|6358|38|4169|45
0500000US06039|2756|102|2960|151|2362|172
0500000US06041|10001|-333333333|10001|-333333333|7650|468
0500000US06043|2377|161|2752|257|1807|434
0500000US06045|3545|174|4118|294|2825|146
0500000US06047|2634|86|2953|118|1983|136
0500000US06049|1561|234|1945|408|1380|219
0500000US06051|4177|389|4512|459|2860|727
0500000US06053|4910|119|5574|179|3732|170
0500000US06055|5995|236|6910|227|4076|500
0500000US06057|4694|162|4994|206|4015|293
0500000US06059|6330|53|7033|67|4599|78
0500000US06061|5812|89|6127|107|4929|123
0500000US06063|2537|140|2702|172|2296|261
0500000US06065|4348|38|4747|48|3347|80
0500000US06067|3921|42|4251|54|3049|94
0500000US06069|6441|246|7001|271|3890|626
0500000US06071|3538|36|3904|47|2600|53
0500000US06073|5774|47|6375|55|4129|91
0500000US06075|9862|215|10001|-333333333|5996|206
0500000US06077|3960|68|4351|88|3017|133
0500000US06079|5636|132|6068|145|4566|248
0500000US06081|9519|153|10001|-333333333|6502|199
0500000US06083|5103|149|5735|165|3913|220
0500000US06085|10001|-333333333|10001|-333333333|6633|137
0500000US06087|6538|166|7434|226|4595|320
0500000US06089|2542|56|2757|76|2033|108
0500000US06091|2279|440|2786|1141|2020|451
0500000US06093|1973|88|2353|120|1673|97
0500000US06095|4621|86|4986|117|3608|113
0500000US06097|5695|106|6174|107|4519|152
0500000US06099|3216|69|3551|76|2385|120
0500000US06101|3268|167|3535|197|2610|308
0500000US06103|2118|123|2343|127|1667|219
0500000US06105|1888|274|2420|452|1582|375
0500000US06107|2318|61|2594|67|1750|84
0500000US06109|2864|147|3071|199|2567|173
0500000US06111|5574|79|6174|85|4040|147
0500000US06113|4749|155|5322|242|3854|263
0500000US06115|3071|203|3513|269|2086|308
0500000US08001|2962|40|3146|58|2516|83
0500000US08003|1024|99|1177|129|893|62
0500000US08005|2938|28|2975|36|2844|61
0500000US08007|1688|112|1672|200|1700|121
0500000US08009|545|55|678|76|464|75
0500000US08011|517|42|527|51|502|82
0500000US08013|3998|65|4010|89|3977|113
0500000US08014|4007|131|4145|162|3720|218
0500000US08015|1901|114|1885|167|1918|164
0500000US08017|887|153|1218|146|522|176
0500000US08019|2350|162|2457|180|2089|343
0500000US08021|780|77|1079|127|639|75
0500000US08023|582|70|885|241|446|70
0500000US08025|521|60|582|96|474|67
0500000US08027|1547|179|1734|275|1442|184
0500000US08029|1068|63|1065|82|1072|99
0500000US08031|2751|33|2791|43|2652|64
0500000US08033|659|143|1234|591|515|94
0500000US08035|3947|48|3971|59|3865|92
0500000US08037|3510|242|3414|282|3797|585
0500000US08039|3214|140|3373|156|2814|252
0500000US08041|1874|22|1931|26|1722|48
0500000US08043|1175|46|1231|68|1116|69
0500000US08045|2201|109|2335|138|1925|192
0500000US08047|1310|283|1290|420|1346|191
0500000US08049|2071|211|1850|250|2330|248
0500000US08051|1798|109|1792|142|1815|197
0500000US08053|1359|115|1529|294|1099|241
0500000US08055|699|76|768|144|668|84
0500000US08057|416|137|-666666666|-222222222|416|181
0500000US08059|3082|35|3085|46|3074|68
0500000US08061|939|199|1220|271|582|218
0500000US08063|1185|130|1372|151|949|180
0500000US08065|1960|332|2446|341|-666666666|-222222222
0500000US08067|1552|72|1641|83|1402|82
0500000US08069|2832|34|2856|46|2772|67
0500000US08071|535|39|634|86|408|50
0500000US08073|1092|106|1185|101|812|326
0500000US08075|1132|74|1248|84|931|124
0500000US08077|1439|32|1483|39|1343|52
0500000US08079|1500|287|1333|315|1732|337
0500000US08081|1146|81|1215|110|1018|146
0500000US08083|958|65|1077|90|770|116
0500000US08085|1385|64|1419|71|1312|138
0500000US08087|1751|104|1940|178|1500|166
0500000US08089|520|45|674|67|399|52
0500000US08091|2050|251|2276|320|1874|271
0500000US08093|1771|78|1839|101|1660|139
0500000US08095|1456|204|1539|256|1355|337
0500000US08097|4074|662|3722|555|4939|1390
0500000US08099|487|80|705|125|362|31
0500000US08101|1467|34|1563|52|1291|57
0500000US08103|917|75|1055|222|763|127
0500000US08105|925|84|983|103|721|159
0500000US08107|2736|184|2706|213|2829|418
0500000US08109|690|163|756|175|592|229
0500000US08111|1364|213|1531|185|1215|263
0500000US08113|1900|265|1756|193|2467|670
0500000US08115|664|122|925|271|556|47
0500000US08117|2995|274|2760|295|3604|504
0500000US08119|1672|76|1689|74|1594|265
0500000US08121|874|77|928|92|799|150
0500000US08123|2440|49|2596|58|1963|72
0500000US08125|1003|125|1137|193|883|154
0500000US09110|6454|41|6498|52|6373|76
0500000US09120|8670|107|8915|133|8161|216
0500000US09130|6357|104|6466|133|6171|174
0500000US09140|5983|59|6131|84|5698|105
0500000US09150|4375|79|4398|107|4323|145
0500000US09160|5593|131|5653|142|5482|274
0500000US09170|6759|62|6812|87|6656|109
0500000US09180|5228|109|5223|133|5235|165
0500000US09190|9295|98|9405|116|9045|229
0500000US10001|1363|29|1450|38|1137|47
0500000US10003|2499|38|2517|42|2446|76
0500000US10005|1222|23|1298|24|1092|49
0500000US11001|4312|97|4422|102|3842|222
0500000US12001|2773|72|3000|133|2470|93
0500000US12003|1631|240|1780|261|1319|282
0500000US12005|1807|76|2026|83|1475|119
0500000US12007|1164|88|1405|102|774|98
0500000US12009|2311|40|2499|42|2015|73
0500000US12011|3890|43|4455|56|3022|77
0500000US12013|734|106|1195|186|575|64
0500000US12015|2785|60|2876|82|2690|96
0500000US12017|1430|44|1649|92|1283|52
0500000US12019|2241|92|2468|98|1829|125
0500000US12021|3386|76|3338|106|3445|138
0500000US12023|1434|75|1779|98|1175|88
0500000US12027|1447|91|1597|151|1358|92
0500000US12029|813|93|1109|206|663|141
0500000US12031|2264|43|2469|47|1841|68
0500000US12033|1495|43|1735|68|1211|54
0500000US12035|2789|91|2791|115|2785|146
0500000US12037|1728|284|1914|355|1502|504
0500000US12039|927|106|1265|160|696|74
0500000US12041|1302|125|1607|215|1044|171
0500000US12043|1170|171|1602|339|976|191
0500000US12045|1578|315|1715|455|1459|414
0500000US12047|816|149|1179|418|736|103
0500000US12049|1264|198|1728|427|1005|214
0500000US12051|1756|327|2181|405|1492|235
0500000US12053|1858|48|2036|113|1609|63
0500000US12055|1353|45|1633|88|1123|79
0500000US12057|3010|51|3429|60|2324|61
0500000US12059|600|79|840|200|415|76
0500000US12061|2436|93|2363|136|2512|140
0500000US12063|609|66|849|101|503|35
0500000US12065|1439|173|1870|332|1222|164
0500000US12067|863|128|1053|204|739|185
0500000US12069|2433|65|2723|87|1958|76
0500000US12071|2858|39|2942|54|2739|63
0500000US12073|2397|57|2550|80|2148|86
0500000US12075|1201|98|1406|159|1045|113
0500000US12077|1152|147|1362|194|705|149
0500000US12079|965|136|1486|279|681|81
0500000US12081|3047|81|3353|102|2702|72
0500000US12083|1806|43|1998|69|1552|84
0500000US12085|3322|112|3835|153|2830|139
0500000US12086|3744|42|4079|64|3205|60
0500000US12087|4129|172|4434|205|3811|198
0500000US12089|2699|128|2786|163|2523|230
0500000US12091|2011|85|2221|97|1750|94
0500000US12093|1423|99|1718|233|1211|160
0500000US12095|2967|39|3223|61|2472|84
0500000US12097|2700|69|2791|88|2459|148
0500000US12099|3858|48|4155|69|3460|69
0500000US12101|2206|54|2712|68|1452|47
0500000US12103|2474|44|2846|56|1968|61
0500000US12105|1933|35|2291|53|1417|48
0500000US12107|1249|69|1463|101|1041|111
0500000US12109|3721|92|3908|128|3344|163
0500000US12111|3241|115|3455|122|2898|152
0500000US12113|1891|63|2109|109|1507|114
0500000US12115|3106|64|3160|85|3045|88
0500000US12117|2599|54|2776|66|2192|110
0500000US12119|3014|104|3221|167|2896|127
0500000US12121|1213|79|1582|241|1048|101
0500000US12123|750|113|1331|324|562|92
0500000US12125|980|146|1374|219|733|171
0500000US12127|2395|51|2627|72|2014|90
0500000US12129|1642|150|1741|202|1486|276
0500000US12131|1902|153|2220|220|1306|174
0500000US12133|792|87|1234|180|619|100
0500000US13001|721|122|1039|226|526|113
0500000US13003|625|137|1004|283|532|106
0500000US13005|1144|152|1119|179|1172|306
0500000US13007|1023|330|720|448|1089|308
0500000US13009|1276|114|1390|140|1112|199
0500000US13011|1663|139|1876|146|1237|230
0500000US13013|2307|71|2432|76|1964|165
0500000US13015|2024|103|2306|115|1521|154
0500000US13017|1210|160|1537|342|925|194
0500000US13019|1130|107|1347|140|823|162
0500000US13021|1801|80|2130|151|1283|116
0500000US13023|1423|145|1902|307|1200|182
0500000US13025|1185|229|1603|164|911|164
0500000US13027|1583|216|1943|268|1273|192
0500000US13029|2677|165|2912|226|1804|365
0500000US13031|1679|93|1898|109|1246|176
0500000US13033|1025|129|1354|134|809|136
0500000US13035|1976|181|2213|318|1815|168
0500000US13037|903|64|1164|635|754|88
0500000US13039|2305|119|2510|145|1806|355
0500000US13043|1721|192|1887|256|1514|295
0500000US13045|1566|67|1782|64|1061|132
0500000US13047|1566|74|1691|73|1219|143
0500000US13049|1088|227|1314|310|860|184
0500000US13051|2541|98|2679|121|2260|156
0500000US13053|856|240|1475|314|585|139
0500000US13055|1022|99|1242|132|809|194
0500000US13057|2985|92|3289|91|2052|204
0500000US13059|2610|80|2629|102|2573|152
0500000US13061|937|499|1797|296|722|100
0500000US13063|1933|67|2073|106|1614|128
0500000US13065|1101|164|1719|1167|808|638
0500000US13067|2720|45|3072|72|1751|79
0500000US13069|976|117|1299|80|637|131
0500000US13071|1014|103|1260|157|859|147
0500000US13073|2515|79|2716|80|1783|155
0500000US13075|1221|94|1600|262|923|130
0500000US13077|2624|81|2833|97|2136|171
0500000US13079|1421|207|1811|172|1141|251
0500000US13081|1510|218|2046|428|1056|294
0500000US13083|1133|125|1386|104|750|145
0500000US13085|2430|122|2653|106|1775|338
0500000US13087|1514|159|1472|166|1585|286
